697,0.4166666666666667,1,0.047619047619047616
698,0.4666666666666667,0,0.47619047619047616
699,0.7333333333333333,1,0.047619047619047616
700,0.2833333333333333,1,0.23809523809523808
701,0.85,0,0.5238095238095238
702,0.6166666666666667,1,0.047619047619047616
703,0.43333333333333335,1,0.3333333333333333
704,0.85,0,0.5238095238095238
705,0.35,0,0.23809523809523808
706,0.38333333333333336,1,0.23809523809523808
707,0.9333333333333333,0,0.5238095238095238
708,0.43333333333333335,0,0.5714285714285714
709,0.35,1,0.047619047619047616
710,0.31666666666666665,1,0.23809523809523808
711,0.36666666666666664,0,0.23809523809523808
712,0.36666666666666664,0,0.23809523809523808
713,0.7,0,0.047619047619047616
714,0.43333333333333335,1,0.6666666666666666
715,0.35,1,0.0
716,0.6,0,0.19047619047619047
717,0.4,1,0.0
718,0.7,1,0.0
719,0.6166666666666667,0,0.047619047619047616
720,0.8166666666666667,0,0.19047619047619047
721,0.4,0,0.42857142857142855
722,0.8333333333333334,0,0.5714285714285714
723,0.43333333333333335,1,0.14285714285714285
724,0.5166666666666667,1,0.14285714285714285
725,0.35,1,0.23809523809523808
726,0.4166666666666667,0,0.19047619047619047
727,0.4166666666666667,1,0.23809523809523808
728,0.9666666666666667,1,0.14285714285714285
729,0.31666666666666665,1,0.23809523809523808
730,0.5166666666666667,0,0.38095238095238093
731,0.6833333333333333,0,0.3333333333333333
732,0.4666666666666667,0,0.047619047619047616
733,0.7333333333333333,0,0.047619047619047616
734,0.4166666666666667,0,0.047619047619047616
735,0.48333333333333334,0,0.8095238095238095
736,0.8,0,0.09523809523809523
737,0.5,1,0.47619047619047616
738,0.5833333333333334,1,0.0
739,0.5833333333333334,1,0.0
740,0.4166666666666667,0,0.3333333333333333
741,0.4166666666666667,1,0.09523809523809523
742,0.5833333333333334,1,0.23809523809523808
743,0.5166666666666667,1,0.47619047619047616
744,0.5833333333333334,1,0.7142857142857143
745,0.7,1,0.09523809523809523
746,0.4166666666666667,1,0.6666666666666666
747,0.31666666666666665,1,0.047619047619047616
748,0.4666666666666667,1,0.19047619047619047
749,0.55,1,0.047619047619047616
750,0.4666666666666667,1,0.19047619047619047
751,0.4,0,0.047619047619047616
752,1.0,1,0.8571428571428571
753,0.9333333333333333,1,0.9047619047619048
754,0.9833333333333333,0,0.5238095238095238
755,0.7333333333333333,0,0.3333333333333333
756,0.5,0,0.7619047619047619
757,0.43333333333333335,1,0.23809523809523808
758,0.45,1,0.23809523809523808
759,0.3333333333333333,0,0.23809523809523808
760,0.5833333333333334,0,0.047619047619047616
761,0.2833333333333333,1,0.23809523809523808
762,0.5333333333333333,1,0.19047619047619047
763,0.45,1,0.38095238095238093
764,0.45,0,0.3333333333333333
765,0.5166666666666667,1,0.23809523809523808
766,0.7,1,0.047619047619047616
767,1.1666666666666667,1,0.6666666666666666
768,0.48333333333333334,1,0.19047619047619047
769,0.65,1,0.14285714285714285
770,0.4666666666666667,1,0.23809523809523808
771,0.43333333333333335,1,0.23809523809523808
772,0.8333333333333334,1,0.09523809523809523
773,0.3333333333333333,1,0.23809523809523808
774,0.5,1,0.23809523809523808
775,0.7666666666666667,1,0.14285714285714285
776,0.5,1,0.5238095238095238
777,1.05,1,0.47619047619047616
778,0.5666666666666667,1,0.23809523809523808
779,0.5166666666666667,1,0.23809523809523808
780,0.8166666666666667,1,0.47619047619047616
781,0.3333333333333333,1,0.23809523809523808
782,0.35,0,0.6190476190476191
783,0.5,1,0.7142857142857143
784,0.7833333333333333,1,0.19047619047619047
785,0.5333333333333333,1,0.6666666666666666
786,0.6,0,0.6666666666666666
787,0.3,0,0.23809523809523808
788,0.85,1,0.19047619047619047
789,0.48333333333333334,1,0.047619047619047616
790,0.45,1,0.0
791,0.5166666666666667,1,0.3333333333333333
792,0.6666666666666666,1,0.47619047619047616
793,0.36666666666666664,1,0.23809523809523808
794,0.5333333333333333,1,0.3333333333333333
795,0.5,1,0.47619047619047616
796,0.5333333333333333,0,0.09523809523809523
797,0.7333333333333333,0,0.047619047619047616
798,0.6666666666666666,0,0.09523809523809523
799,0.8166666666666667,0,0.19047619047619047
800,0.4166666666666667,1,0.47619047619047616
801,0.36666666666666664,1,0.09523809523809523
802,0.5833333333333334,1,0.19047619047619047
803,1.1666666666666667,1,0.19047619047619047
804,0.65,1,0.3333333333333333
805,0.45,0,0.047619047619047616
806,0.45,1,0.7142857142857143
807,0.6833333333333333,0,0.8095238095238095
808,0.75,1,0.9047619047619048
809,0.8333333333333334,0,0.7142857142857143
810,0.9166666666666666,0,0.047619047619047616
811,0.6666666666666666,0,0.3333333333333333
812,0.36666666666666664,1,0.0
813,0.23333333333333334,0,0.23809523809523808
814,0.5,1,0.047619047619047616
815,0.5333333333333333,1,0.047619047619047616
816,0.5666666666666667,1,0.047619047619047616
817,0.31666666666666665,1,0.23809523809523808
818,0.4666666666666667,1,0.5238095238095238
819,0.9833333333333333,1,0.19047619047619047
820,0.36666666666666664,1,0.23809523809523808
821,0.6166666666666667,1,0.6666666666666666
822,0.48333333333333334,0,0.5238095238095238
823,0.45,1,0.6190476190476191
824,0.5166666666666667,1,0.047619047619047616
825,0.7333333333333333,1,0.6666666666666666
826,0.4666666666666667,1,0.6190476190476191
827,0.38333333333333336,0,0.6666666666666666
828,0.4666666666666667,1,0.5238095238095238
829,0.8,1,0.09523809523809523
830,0.7666666666666667,1,0.47619047619047616
831,0.35,1,0.047619047619047616
832,0.4,1,0.0
833,0.5666666666666667,1,0.09523809523809523
834,0.43333333333333335,1,0.047619047619047616
835,0.7333333333333333,0,0.14285714285714285
836,0.7333333333333333,1,0.6190476190476191
837,0.6,0,0.6190476190476191
838,0.38333333333333336,1,0.23809523809523808
839,0.6333333333333333,0,0.42857142857142855
840,0.65,1,0.6190476190476191
841,0.75,1,0.9523809523809523
842,0.6666666666666666,1,0.09523809523809523
843,0.5833333333333334,1,0.5238095238095238
844,0.36666666666666664,1,0.6666666666666666
845,1.0666666666666667,1,0.9523809523809523
846,0.45,1,0.2857142857142857
847,0.48333333333333334,1,0.23809523809523808
848,0.7666666666666667,1,0.6666666666666666
849,0.25,0,0.23809523809523808
850,0.5666666666666667,1,0.0
851,0.3,1,0.047619047619047616
852,0.7666666666666667,1,0.19047619047619047
853,0.8166666666666667,1,0.09523809523809523
854,0.48333333333333334,0,0.23809523809523808
855,0.8833333333333333,1,0.5238095238095238
856,0.7166666666666667,0,0.7142857142857143
857,0.5833333333333334,0,0.19047619047619047
858,1.05,1,0.3333333333333333
859,0.3,0,0.047619047619047616
860,1.1666666666666667,0,0.8571428571428571
861,0.6333333333333333,0,0.23809523809523808
862,0.4166666666666667,1,0.14285714285714285
863,0.2833333333333333,1,0.23809523809523808
864,0.45,1,0.47619047619047616
865,0.4166666666666667,1,0.6190476190476191
866,0.75,1,0.047619047619047616
867,0.4,1,0.38095238095238093
868,0.35,1,0.47619047619047616
869,0.5,1,0.23809523809523808
870,0.36666666666666664,1,0.23809523809523808
871,0.5166666666666667,1,0.14285714285714285
872,0.31666666666666665,0,0.23809523809523808
873,0.8,0,0.19047619047619047
874,0.6,1,0.38095238095238093
875,0.4,0,0.23809523809523808
876,0.6833333333333333,1,0.047619047619047616
877,0.5,1,0.047619047619047616
878,0.8333333333333334,0,0.3333333333333333
879,0.55,0,0.19047619047619047
880,0.21666666666666667,1,0.23809523809523808
881,0.65,1,0.7142857142857143
882,0.5833333333333334,1,0.6666666666666666
883,0.8166666666666667,1,0.5238095238095238
884,0.7333333333333333,1,0.6666666666666666
885,0.5,0,0.047619047619047616
886,0.3333333333333333,1,0.23809523809523808
887,0.23333333333333334,0,0.23809523809523808
888,0.6833333333333333,1,0.38095238095238093
889,0.4,1,0.0
890,0.5333333333333333,1,0.23809523809523808
891,0.85,0,0.19047619047619047
892,0.6,1,0.047619047619047616
893,0.4166666666666667,1,0.23809523809523808
894,0.7833333333333333,1,0.3333333333333333
895,0.5166666666666667,0,0.5238095238095238
896,0.4666666666666667,1,0.09523809523809523
897,0.5,1,0.047619047619047616
898,0.38333333333333336,1,0.5714285714285714
899,0.5333333333333333,1,0.047619047619047616
900,1.0,1,0.8571428571428571
901,0.6333333333333333,1,0.14285714285714285
902,0.75,0,0.6190476190476191
903,0.4666666666666667,1,0.3333333333333333
904,0.2833333333333333,0,0.23809523809523808
905,0.45,1,0.047619047619047616
906,0.75,1,0.5238095238095238
907,0.4166666666666667,0,0.047619047619047616
908,0.7333333333333333,0,0.5238095238095238
909,0.8333333333333334,0,0.3333333333333333
910,0.4666666666666667,1,0.8095238095238095
911,0.6166666666666667,0,0.09523809523809523
912,0.85,1,0.047619047619047616
913,0.45,1,0.23809523809523808
914,0.7333333333333333,0,0.047619047619047616
915,0.8333333333333334,1,0.42857142857142855
916,0.45,1,0.6666666666666666
917,0.36666666666666664,0,0.23809523809523808
918,0.6666666666666666,1,0.38095238095238093
919,0.4166666666666667,1,0.047619047619047616
920,0.5,0,0.6190476190476191
921,0.3333333333333333,0,0.23809523809523808
922,0.48333333333333334,0,0.19047619047619047
923,0.35,1,0.23809523809523808
924,0.48333333333333334,1,0.047619047619047616
925,0.3,0,0.9047619047619048
926,0.8166666666666667,1,0.42857142857142855
927,0.38333333333333336,1,0.47619047619047616
928,0.35,1,0.23809523809523808
929,0.7333333333333333,1,0.38095238095238093
930,0.4666666666666667,0,0.38095238095238093
931,1.0,1,0.3333333333333333
932,0.9666666666666667,1,0.3333333333333333
933,0.4666666666666667,1,0.23809523809523808
934,1.0166666666666666,1,0.6666666666666666
935,0.7,1,0.9523809523809523
936,0.4,1,0.047619047619047616
937,0.8,1,0.3333333333333333
938,0.6333333333333333,0,0.0
939,0.43333333333333335,0,0.23809523809523808
940,0.5333333333333333,1,0.19047619047619047
941,0.3333333333333333,1,0.23809523809523808
942,0.8,0,0.5238095238095238
943,0.36666666666666664,1,0.23809523809523808
